District_Id,Property_Id,School_Id,Station_Id,Property_Median_Value
139,139,1334,139,"22,72,500.00"
140,140,1335,140,"25,10,000.00"
141,141,1336,141,"25,10,000.00"
142,142,1340,142,"25,10,000.00"
143,143,1341,143,"20,70,040.00"
144,144,1345,144,"20,70,040.00"
145,145,1346,145,"20,70,040.00"
146,146,1347,146,"21,50,000.00"
147,147,1350,147,"21,50,000.00"
148,148,1354,148,"10,00,500.00"
149,149,1358,149,"22,35,000.00"
150,150,1360,150,"22,35,000.00"
151,151,1361,151,"18,36,500.00"
152,152,1363,152,"18,36,500.00"
153,153,1367,153,"18,36,500.00"
154,154,1369,154,"18,36,500.00"
155,155,1371,155,"18,30,000.00"
156,156,1372,156,"18,30,000.00"
157,157,1377,157,"16,50,000.00"
158,158,1379,158,"16,50,000.00"
159,159,1387,159,"16,50,000.00"
160,160,1389,160,"7,70,000.00"
161,161,1402,161,"7,70,000.00"
162,162,1411,162,"7,70,000.00"
163,163,1414,163,"7,70,000.00"
164,164,1415,164,"12,10,000.00"
165,165,1421,165,
166,166,1424,166,"1,220,000.00"
167,167,1425,167,"1,220,000.00"
168,168,1432,168,"1,177,500.00"
169,169,1433,169,"1,177,500.00"
170,170,1445,170,
171,171,1447,171,
172,172,1449,172,
173,173,1453,173,
174,174,1455,174,
175,175,1460,175,
176,176,1470,176,
177,177,1471,177,
178,178,1472,178,
179,179,1481,179,
180,180,1482,180,"1,600,000.00"
181,181,1483,181,"1,600,000.00"
182,182,1485,182,"1,600,000.00"
183,183,1486,183,"1,645,500.00"
184,184,1488,184,"1,645,500.00"
185,185,1490,185,"1,703,000.00"
186,186,1492,186,"1,703,000.00"
187,187,1494,187,"1,860,000.00"
188,188,1495,188,"1,860,000.00"
189,189,1497,189,"1,300,000.00"
190,190,1498,190,"1,300,000.00"
191,191,1499,191,"1,290,000.00"
192,192,1501,192,"1,290,000.00"
193,193,1502,193,"1,290,000.00"
194,194,1503,194,"2,655,700.00"
195,195,1504,195,"1,470,000.00"
196,196,1505,196,"1,470,000.00"
197,197,1506,197,"1,470,000.00"
198,198,1507,198,"1,470,000.00"
199,199,1508,199,"1,470,000.00"
200,200,1512,200,"1,413,000.00"
201,201,1513,201,"1,200,000.00"
202,202,1515,202,"1,200,000.00"
203,203,1517,203,"975,000.00"
204,204,1518,204,"975,000.00"
205,205,1520,205,"975,000.00"
206,206,1526,206,"1,470,750.00"
207,207,1527,207,"1,470,750.00"
208,208,1529,208,"1,470,750.00"
209,209,1535,209,"1,470,750.00"
210,210,1537,210,"1,000,000.00"
211,211,1542,211,"1,000,000.00"
212,212,1543,212,"1,000,000.00"
213,213,1545,213,"1,000,000.00"
214,214,1547,214,"1,535,000.00"
215,215,1548,215,"1,535,000.00"
216,216,1550,216,"1,535,000.00"
217,217,1551,217,"1,535,000.00"
218,218,1553,218,"1,535,000.00"
219,219,1558,219,"1,535,000.00"
220,220,1560,220,"1,257,500.00"
221,221,1564,221,"1,257,500.00"
222,222,1566,222,"1,257,500.00"
223,223,1573,223,"1,257,500.00"
224,224,1574,224,"1,220,000.00"
225,225,1578,225,"1,400,000.00"
226,226,1579,226,
227,227,1580,227,
228,228,1583,228,
229,229,1584,229,
230,230,1587,230,
231,231,1589,231,"1,375,000.00"
232,232,1590,232,"1,375,000.00"
233,233,1591,233,"1,630,000.00"
234,234,1593,234,"1,630,000.00"
235,235,1596,235,"1,630,000.00"
236,236,1601,236,"1,630,000.00"
237,237,1604,237,"1,630,000.00"
238,238,1605,238,"1,630,000.00"
239,239,1606,239,"1,630,000.00"
240,240,1607,240,"2,000,000.00"
241,241,1608,241,"2,000,000.00"
242,242,1609,242,"2,000,000.00"
243,243,1611,243,"2,000,000.00"
244,244,1612,244,"2,000,000.00"
245,245,1613,245,"2,000,000.00"
246,246,1615,246,"2,200,000.00"
247,247,1616,247,"2,200,000.00"
248,248,1621,248,"825,000.00"
249,249,1624,249,"825,000.00"
250,250,1625,250,"825,000.00"
251,251,1627,251,"825,000.00"
252,252,1628,252,"825,000.00"
253,253,1630,253,"825,000.00"
254,254,1631,254,"825,000.00"
255,255,1632,255,"1,105,000.00"
256,256,1634,256,"1,105,000.00"
257,257,1635,257,"1,105,000.00"
258,258,1636,258,"1,355,500.00"
259,259,1642,259,"1,355,500.00"
260,260,1644,260,"1,355,500.00"
261,261,1647,261,"1,355,500.00"
262,262,1654,262,"1,355,500.00"
263,263,1656,263,"861,000.00"
264,264,1658,264,"861,000.00"
265,265,1659,265,"861,000.00"
266,266,1661,266,"861,000.00"
267,267,1666,267,"861,000.00"
268,268,1668,268,"1,260,000.00"
269,269,1670,269,"987,500.00"
270,270,1671,270,"1,080,000.00"
271,271,1674,271,"1,080,000.00"
272,272,1681,272,"1,080,000.00"
273,273,1682,273,"1,080,000.00"
274,274,1684,274,"882,500.00"
275,275,1685,275,"882,500.00"
276,276,1688,276,"882,500.00"
277,277,1690,277,"882,500.00"
278,278,1695,278,"1,700,500.00"
279,279,1696,279,"1,700,500.00"
280,280,1698,280,"1,338,000.00"
281,281,1700,281,"1,338,000.00"
282,282,1707,282,"1,338,000.00"
283,283,1708,283,"990,000.00"
284,284,1712,284,"990,000.00"
285,285,1714,285,"1,139,500.00"
286,286,1722,286,"1,139,500.00"
287,287,1723,287,"1,650,000.00"
288,288,1727,288,"1,620,000.00"
289,289,1732,289,"748,000.00"
290,290,1735,290,"748,000.00"
291,291,1736,291,
292,292,1740,292,"1,050,000.00"
293,293,1742,293,"779,000.00"
294,294,1744,294,"1,312,500.00"
295,295,1745,295,"1,178,000.00"
296,296,1747,296,"1,178,000.00"
297,297,1749,297,"893,000.00"
298,298,1760,298,"893,000.00"
299,299,1762,299,"1,150,000.00"
300,300,1768,300,"727,500.00"
301,301,1769,301,"727,500.00"
302,302,1770,302,"727,500.00"
303,303,1771,303,"1,275,000.00"
304,304,1774,304,"1,275,000.00"
305,305,1775,305,"1,275,000.00"
306,306,1776,306,"1,275,000.00"
307,307,1778,307,"1,275,000.00"
308,308,1780,308,"910,000.00"
309,309,1788,309,"910,000.00"
310,310,1789,310,"910,000.00"
311,311,1791,311,"640,000.00"
312,312,1792,312,"640,000.00"
313,313,1793,313,"640,000.00"
314,314,1797,314,"896,000.00"
315,315,1799,315,"896,000.00"
316,316,1801,316,"896,000.00"
317,317,1802,317,"896,000.00"
318,318,1803,318,"632,000.00"
319,319,1807,319,"632,000.00"
320,320,1808,320,"632,000.00"
321,321,1809,321,"632,000.00"
322,322,1811,322,"632,000.00"
323,323,1813,323,"632,000.00"
324,324,1814,324,"632,000.00"
325,325,1816,325,"756,500.00"
326,326,1822,326,"756,500.00"
327,327,1823,327,"756,500.00"
328,328,1824,328,"658,500.00"
329,329,1826,329,"747,000.00"
330,330,1830,330,"747,000.00"
331,331,1835,331,"747,000.00"
332,332,1838,332,"747,000.00"
333,333,1839,333,"747,000.00"
334,334,1840,334,"747,000.00"
335,335,1841,335,"747,000.00"
336,336,1844,336,"747,000.00"
337,337,1845,337,"728,000.00"
338,338,1849,338,"728,000.00"
339,339,1850,339,"728,000.00"
340,340,1851,340,"795,000.00"
341,341,1856,341,"795,000.00"
342,342,1857,342,"795,000.00"
343,343,1860,343,"795,000.00"
344,344,1864,344,"710,000.00"
345,345,1867,345,"710,000.00"
346,346,1869,346,"710,000.00"
347,347,1870,347,"710,000.00"
348,348,1873,348,"710,000.00"
349,349,1874,349,"710,000.00"
350,350,1879,350,"710,000.00"
351,351,1883,351,"696,700.00"
352,352,1885,352,"696,700.00"
353,353,1886,353,"696,700.00"
354,354,1890,354,"710,000.00"
355,355,1891,355,"710,000.00"
356,356,1894,356,"784,000.00"
357,357,1895,357,"1,170,000.00"
358,358,1896,358,"1,170,000.00"
359,359,1898,359,"1,170,000.00"
360,360,1901,360,"1,535,000.00"
361,361,1904,361,"1,145,000.00"
362,362,1915,362,"1,145,000.00"
363,363,1920,363,"1,145,000.00"
364,364,1921,364,"1,145,000.00"
365,365,1926,365,"1,585,000.00"
366,366,1930,366,"1,585,000.00"
367,367,1932,367,"1,585,000.00"
368,368,1936,368,
369,369,1937,369,
370,370,1943,370,
371,371,1944,371,"1,320,000.00"
372,372,1946,372,"1,320,000.00"
373,373,1952,373,"1,320,000.00"
374,374,1954,374,"1,800,000.00"
375,375,1956,375,"1,800,000.00"
376,376,1969,376,"1,800,000.00"
377,377,1971,377,"1,800,000.00"
378,378,1972,378,"715,000.00"
379,379,1974,379,"715,000.00"
380,380,1978,380,"795,000.00"
381,381,1979,381,"795,000.00"
382,382,1982,382,"795,000.00"
383,383,1986,383,"795,000.00"
384,384,1988,384,"837,500.00"
385,385,1990,385,"837,500.00"
386,386,1991,386,"756,250.00"
387,387,1992,387,"756,250.00"
388,388,1994,388,"756,250.00"
389,389,2001,389,"778,000.00"
390,390,2003,390,"778,000.00"
391,391,2005,391,"778,000.00"
392,392,2009,392,"778,000.00"
393,393,2012,393,"730,000.00"
394,394,2015,394,"730,000.00"
395,395,2016,395,"730,000.00"
396,396,2020,396,"730,000.00"
397,397,2021,397,"752,500.00"
398,398,2027,398,"752,500.00"
399,399,2033,399,"752,500.00"
400,400,2035,400,"752,500.00"
401,401,2036,401,"752,500.00"
402,402,2037,402,"660,500.00"
403,403,2038,403,"710,000.00"
404,404,2041,404,"710,000.00"
405,405,2042,405,"710,000.00"
406,406,2049,406,"710,000.00"
407,407,2053,407,"710,000.00"
408,408,2054,408,"710,000.00"
409,409,2055,409,"710,000.00"
410,410,2056,410,"678,000.00"
411,411,2060,411,"678,000.00"
412,412,2061,412,"678,000.00"
413,413,2064,413,"678,000.00"
414,414,2066,414,"678,000.00"
415,415,2068,415,"678,000.00"
416,416,2070,416,"678,000.00"
417,417,2071,417,"678,000.00"
418,418,2075,418,"678,000.00"
419,419,2076,419,"678,000.00"
420,420,2082,420,"678,000.00"
421,421,2083,421,"678,000.00"
422,422,2084,422,"855,000.00"
423,423,2086,423,"855,000.00"
424,424,2087,424,"855,000.00"
425,425,2093,425,"855,000.00"
426,426,2094,426,"855,000.00"
427,427,2097,427,
428,428,2099,428,
429,429,2100,429,
430,430,2102,430,"865,000.00"
431,431,2103,431,"865,000.00"
432,432,2104,432,"869,500.00"
433,433,2109,433,"877,000.00"
434,434,2111,434,"877,000.00"
435,435,2114,435,"877,000.00"
436,436,2115,436,"877,000.00"
437,437,2116,437,"877,000.00"
438,438,2117,438,"877,000.00"
439,439,2128,439,"877,000.00"
440,440,2129,440,"786,000.00"
441,441,2131,441,"786,000.00"
442,442,2132,442,
443,443,2133,443,
444,444,2136,444,
445,445,2139,445,
446,446,2142,446,
447,447,2145,447,"932,500.00"
448,448,2149,448,"932,500.00"
449,449,2153,449,"932,500.00"
450,450,2154,450,"1,200,000.00"
451,451,2155,451,"772,500.00"
452,452,2156,452,"739,000.00"
453,453,2157,453,"739,000.00"
454,454,2161,454,"739,000.00"
455,455,2164,455,"640,000.00"
456,456,2165,456,"458,000.00"
457,457,2166,457,"458,000.00"
458,458,2167,458,"885,000.00"
459,459,2170,459,"885,000.00"
460,460,2171,460,"977,500.00"
461,461,2172,461,"925,000.00"
462,462,2173,462,"860,000.00"
463,463,2177,463,"860,000.00"
464,464,2182,464,"640,000.00"
465,465,2186,465,"640,000.00"
466,466,2187,466,"640,000.00"
467,467,2188,467,"640,000.00"
468,468,2189,468,"640,000.00"
469,469,2190,469,"640,000.00"
470,470,2193,470,"640,000.00"
471,471,2197,471,"820,000.00"
472,472,2198,472,"1,250,000.00"
473,473,2199,473,"1,250,000.00"
474,474,2201,474,"1,250,000.00"
475,475,2203,475,"750,000.00"
476,476,2204,476,"750,000.00"
477,477,2206,477,"750,000.00"
478,478,2209,478,"1,300,000.00"
479,479,2211,479,"1,300,000.00"
480,480,2212,480,"1,025,000.00"
481,481,2213,481,"1,025,000.00"
482,482,2214,482,"1,025,000.00"
483,483,2218,483,"1,025,000.00"
484,484,2223,484,"1,025,000.00"
485,485,2225,485,"1,320,000.00"
486,486,2226,486,"1,193,500.00"
487,487,2231,487,"1,193,500.00"
488,488,2234,488,"1,075,000.00"
489,489,2235,489,"1,075,000.00"
490,490,2236,490,"1,075,000.00"
491,491,2237,491,"1,075,000.00"
492,492,2239,492,"981,500.00"
493,493,2243,493,"981,500.00"
494,494,2245,494,"1,051,000.00"
495,495,2246,495,"1,051,000.00"
496,496,2247,496,"1,051,000.00"
497,497,2248,497,"1,036,500.00"
498,498,2254,498,"1,036,500.00"
499,499,2255,499,"1,036,500.00"
500,500,2256,500,"915,000.00"
501,501,2259,501,"740,000.00"
502,502,2260,502,"740,000.00"
503,503,2263,503,"740,000.00"
504,504,2267,504,"740,000.00"
505,505,2270,505,"817,500.00"
506,506,2271,506,"817,500.00"
507,507,2273,507,"817,500.00"
508,508,2274,508,"817,500.00"
509,509,2275,509,"817,500.00"
510,510,2278,510,"817,500.00"
511,511,2279,511,"722,500.00"
512,512,2280,512,"722,500.00"
513,513,2283,513,"950,000.00"
514,514,2284,514,"950,000.00"
515,515,2285,515,"950,000.00"
516,516,2286,516,"780,000.00"
517,517,2293,517,"780,000.00"
518,518,2303,518,"780,000.00"
519,519,2304,519,"1,360,000.00"
520,520,2307,520,"1,360,000.00"
521,521,2308,521,"1,360,000.00"
522,522,2310,522,"1,360,000.00"
523,523,2312,523,"1,360,000.00"
524,524,2314,524,"674,250.00"
525,525,2315,525,"1,195,000.00"
526,526,2319,526,"1,195,000.00"
527,527,2326,527,"1,300,000.00"
528,528,2327,528,"1,300,000.00"
529,529,2330,529,"1,300,000.00"
530,530,2333,530,"1,300,000.00"
531,531,2334,531,"1,350,000.00"
532,532,2340,532,"1,350,000.00"
533,533,2341,533,"1,135,500.00"
534,534,2342,534,"1,135,500.00"
535,535,2343,535,"1,135,500.00"
536,536,2344,536,"1,181,250.00"
537,537,2349,537,"1,181,250.00"
538,538,2353,538,"1,301,000.00"
539,539,2354,539,"1,301,000.00"
540,540,2356,540,"1,225,000.00"
541,541,2357,541,"1,225,000.00"
542,542,2359,542,"1,225,000.00"
543,543,2360,543,"1,225,000.00"
544,544,2362,544,"1,225,000.00"
545,545,2363,545,"1,225,000.00"
546,546,2366,546,"980,000.00"
547,547,2368,547,"980,000.00"
548,548,2370,548,"980,000.00"
549,549,2372,549,"980,000.00"
550,550,2373,550,"980,000.00"
551,551,2374,551,
552,552,2375,552,"1,000,000.00"
553,553,2377,553,"1,000,000.00"
554,554,2378,554,"1,000,000.00"
555,555,2379,555,"1,000,000.00"
556,556,2381,556,"1,000,000.00"
557,557,2386,557,"1,000,000.00"
558,558,2391,558,"1,000,000.00"
559,559,2394,559,"1,000,000.00"
560,560,2395,560,"1,020,000.00"
561,561,2403,561,"1,020,000.00"
562,562,2404,562,"1,020,000.00"
563,563,2407,563,"1,020,000.00"
564,564,2409,564,"1,020,000.00"
565,565,2410,565,"1,202,500.00"
566,566,2413,566,"1,202,500.00"
567,567,2417,567,"1,202,500.00"
568,568,2418,568,"1,202,500.00"
569,569,2421,569,"1,202,500.00"
570,570,2423,570,"1,202,500.00"
571,571,2428,571,"1,202,500.00"
572,572,2429,572,"620,000.00"
573,573,2431,573,"620,000.00"
574,574,2432,574,"620,000.00"
575,575,2436,575,"620,000.00"
576,576,2439,576,"620,000.00"
577,577,2444,577,"620,000.00"
578,578,2448,578,"620,000.00"
579,579,2451,579,"620,000.00"
580,580,2454,580,"620,000.00"
581,581,2460,581,"620,000.00"
582,582,2464,582,"620,000.00"
583,583,2465,583,"620,000.00"
584,584,2469,584,"620,000.00"
585,585,2472,585,"620,000.00"
586,586,2476,586,"620,000.00"
587,587,2480,587,"620,000.00"
588,588,2482,588,"620,000.00"
589,589,2485,589,"620,000.00"
590,590,2489,590,"620,000.00"
591,591,2492,591,"620,000.00"
592,592,2493,592,"620,000.00"
593,593,2494,593,"620,000.00"
594,594,2496,594,"620,000.00"
595,595,2499,595,"620,000.00"
596,596,2500,596,"620,000.00"
597,597,2501,597,"620,000.00"
598,598,2502,598,"620,000.00"
599,599,2506,599,"620,000.00"
600,600,2507,600,"620,000.00"
601,601,2508,601,"620,000.00"
602,602,2509,602,"620,000.00"
603,603,2510,603,"620,000.00"
604,604,2511,604,"620,000.00"
605,605,2512,605,"620,000.00"
606,606,2515,606,"747,500.00"
607,607,2520,607,"747,500.00"
608,608,2522,608,"747,500.00"
609,609,2523,609,"747,500.00"
610,610,2525,610,"747,500.00"
611,611,2526,611,"747,500.00"
612,612,2528,612,"747,500.00"
613,613,2531,613,"747,500.00"
614,614,2532,614,"747,500.00"
615,615,2540,615,"747,500.00"
616,616,2542,616,"747,500.00"
617,617,2543,617,"747,500.00"
618,618,2550,618,"656,000.00"
619,619,2554,619,"656,000.00"
620,620,2555,620,"656,000.00"
621,621,2558,621,"656,000.00"
622,622,2560,622,"656,000.00"
623,623,2565,623,"656,000.00"
624,624,2571,624,"656,000.00"
625,625,2572,625,"656,000.00"
626,626,2574,626,"656,000.00"
627,627,2580,627,"656,000.00"
628,628,2581,628,"730,000.00"
629,629,2584,629,"730,000.00"
630,630,2585,630,"730,000.00"
631,631,2586,631,"730,000.00"
632,632,2590,632,"730,000.00"
633,633,2593,633,"730,000.00"
634,634,2599,634,"730,000.00"
635,635,2608,635,"730,000.00"
636,636,2616,636,"730,000.00"
637,637,2618,637,"730,000.00"
638,638,2621,638,"730,000.00"
639,639,2623,639,"730,000.00"
640,640,2624,640,"620,880.00"
641,641,2625,641,"620,880.00"
642,642,2628,642,"620,880.00"
643,643,2631,643,"620,880.00"
644,644,2632,644,"620,880.00"
645,645,2637,645,"590,000.00"
646,646,2640,646,"590,000.00"
647,647,2641,647,"590,000.00"
648,648,2642,648,"590,000.00"
649,649,2643,649,"590,000.00"
650,650,2647,650,"590,000.00"
651,651,2648,651,"590,000.00"
652,652,2652,652,"590,000.00"
653,653,2656,653,"590,000.00"
654,654,2658,654,"590,000.00"
655,655,2659,655,"590,000.00"
656,656,2660,656,"590,000.00"
657,657,2662,657,"590,000.00"
658,658,2664,658,"590,000.00"
659,659,2665,659,"590,000.00"
660,660,2667,660,"590,000.00"
661,661,2668,661,"590,000.00"
662,662,2669,662,"590,000.00"
663,663,2671,663,"590,000.00"
664,664,2675,664,"590,000.00"
665,665,2681,665,"590,000.00"
666,666,2685,666,"590,000.00"
667,667,2686,667,"590,000.00"
668,668,2687,668,"590,000.00"
669,669,2688,669,"590,000.00"
670,670,2695,670,"590,000.00"
671,671,2696,671,"590,000.00"
672,672,2698,672,"590,000.00"
673,673,2699,673,"590,000.00"
674,674,2701,674,"590,000.00"
675,675,2703,675,"590,000.00"
676,676,2704,676,"590,000.00"
677,677,2706,677,"590,000.00"
678,678,2708,678,"590,000.00"
679,679,2709,679,"590,000.00"
680,680,2710,680,"590,000.00"
681,681,2713,681,"590,000.00"
682,682,2714,682,"590,000.00"
683,683,2723,683,"590,000.00"
684,684,2725,684,"590,000.00"
685,685,2730,685,"590,000.00"
686,686,2732,686,"850,000.00"
687,687,2736,687,"850,000.00"
688,688,2738,688,"850,000.00"
689,689,2740,689,"850,000.00"
690,690,2741,690,"850,000.00"
691,691,2744,691,"627,500.00"
692,692,2748,692,"627,500.00"
693,693,2749,693,"627,500.00"
694,694,2751,694,"627,500.00"
695,695,2752,695,"627,500.00"
696,696,2758,696,"627,500.00"
697,697,2759,697,"627,500.00"
698,698,2760,698,"627,500.00"
699,699,2761,699,"627,500.00"
700,700,2763,700,"627,500.00"
701,701,2764,701,"627,500.00"
702,702,2765,702,"627,500.00"
703,703,2766,703,"627,500.00"
704,704,2768,704,"627,500.00"
705,705,2769,705,"627,500.00"
706,706,2771,706,"504,000.00"
707,707,2781,707,"504,000.00"
708,708,2784,708,"504,000.00"
709,709,2785,709,"504,000.00"
710,710,2789,710,"504,000.00"
711,711,2791,711,"504,000.00"
712,712,2793,712,"504,000.00"
713,713,2794,713,"504,000.00"
714,714,2796,714,"504,000.00"
715,715,2797,715,"500,000.00"
716,716,2798,716,"500,000.00"
717,717,2799,717,"500,000.00"
718,718,2800,718,"500,000.00"
719,719,2801,719,"500,000.00"
720,720,2811,720,"500,000.00"
721,721,2812,721,"500,000.00"
722,722,2814,722,"580,000.00"
723,723,2815,723,"580,000.00"
724,724,2818,724,"580,000.00"
725,725,2820,725,"580,000.00"
726,726,2823,726,"580,000.00"
727,727,2826,727,"580,000.00"
728,728,2827,728,"580,000.00"
729,729,2829,729,"580,000.00"
730,730,2831,730,"580,000.00"
731,731,2835,731,"580,000.00"
732,732,2838,732,"580,000.00"
733,733,2840,733,"580,000.00"
734,734,2841,734,"580,000.00"
735,735,2842,735,"580,000.00"
736,736,2843,736,"580,000.00"
737,737,2844,737,"498,000.00"
738,738,2846,738,
739,739,2848,739,
740,740,2849,740,
741,741,2852,741,"580,000.00"
742,742,2855,742,"580,000.00"
743,743,2857,743,"580,000.00"
744,744,2858,744,"580,000.00"
745,745,2859,745,"580,000.00"
746,746,2860,746,"580,000.00"
747,747,2861,747,"580,000.00"
748,748,2862,748,"580,000.00"
749,749,2867,749,"615,000.00"
750,750,2870,750,"615,000.00"
751,751,2884,751,"615,000.00"
752,752,2886,752,"615,000.00"
753,753,2887,753,"615,000.00"
754,754,2890,754,"615,000.00"
755,755,2893,755,"615,000.00"
756,756,2896,756,"615,000.00"
757,757,2897,757,"615,000.00"
758,758,2899,758,"615,000.00"
759,759,2900,759,"615,000.00"
760,760,2901,760,"615,000.00"
761,761,2902,761,"650,000.00"
762,762,2904,762,"650,000.00"
763,763,2910,763,"650,000.00"
764,764,2913,764,"515,500.00"
765,765,2917,765,"515,500.00"
766,766,2918,766,"515,500.00"
767,767,2919,767,"515,500.00"
768,768,2920,768,"515,500.00"
769,769,2922,769,"515,500.00"
770,770,2926,770,"515,500.00"
771,771,2927,771,"515,500.00"
772,772,2930,772,"515,500.00"
773,773,2931,773,"515,500.00"
774,774,2933,774,"515,500.00"
775,775,2935,775,"515,500.00"
776,776,2937,776,"515,500.00"
777,777,2943,777,"515,500.00"
778,778,2946,778,"515,500.00"
779,779,2948,779,"465,000.00"
780,780,2950,780,"465,000.00"
781,781,2951,781,"465,000.00"
782,782,2955,782,"465,000.00"
783,783,2958,783,"465,000.00"
784,784,2965,784,"465,000.00"
785,785,2968,785,"465,000.00"
786,786,2970,786,"510,000.00"
787,787,2971,787,"510,000.00"
788,788,2973,788,"510,000.00"
789,789,2974,789,"510,000.00"
790,790,2976,790,"510,000.00"
791,791,2980,791,"510,000.00"
792,792,2983,792,"510,000.00"
